"Timestamp" "Value"
0,533 "loop"
0,534 "loop"
0,535 "loop"
0,536 "loop"
0,538 "loop"
0,538 "loop"
0,541 "loop"
0,542 "loop"
0,542 "loop"
0,544 "loop"
0,545 "loop"
0,546 "loop"
0,547 "loop"
0,548 "loop"
0,549 "loop"
0,55 "loop"
0,551 "loop"
0,552 "loop"
0,553 "loop"
0,554 "loop"
0,555 "loop"
0,556 "loop"
0,557 "loop"
0,558 "loop"
0,559 "loop"
0,56 "loop"
0,561 "loop"
0,562 "loop"
0,563 "loop"
0,564 "loop"
0,565 "loop"
0,566 "loop"
0,569 "loop"
0,57 "loop"
0,571 "loop"
0,572 "loop"
0,573 "loop"
0,574 "loop"
0,575 "loop"
0,576 "loop"
0,577 "loop"
0,578 "loop"
0,579 "loop"
0,58 "loop"
0,581 "loop"
0,582 "loop"
0,583 "loop"
0,585 "loop"
0,585 "loop"
0,587 "loop"
0,588 "loop"
0,59 "loop"
0,59 "loop"
0,592 "loop"
0,593 "loop"
0,594 "loop"
0,595 "loop"
0,596 "loop"
0,597 "loop"
0,598 "loop"
0,599 "loop"
0,6 "loop"
0,601 "loop"
0,602 "loop"
0,603 "loop"
0,605 "loop"
0,606 "loop"
0,607 "loop"
0,609 "loop"
0,609 "loop"
0,61 "loop"
0,612 "loop"
0,613 "loop"
0,614 "loop"
0,615 "loop"
0,617 "loop"
0,617 "loop"
0,619 "loop"
0,619 "loop"
0,621 "loop"
0,622 "loop"
0,624 "loop"
0,625 "loop"
0,628 "loop"
0,629 "loop"
0,63 "loop"
0,632 "loop"
0,633 "loop"
0,634 "loop"
0,636 "loop"
0,638 "loop"
0,639 "loop"
0,641 "loop"
0,642 "loop"
0,644 "loop"
0,645 "loop"
0,646 "loop"
0,648 "loop"
0,65 "loop"
0,651 "loop"
0,652 "loop"
0,654 "loop"
0,655 "loop"
0,656 "loop"
0,657 "loop"
0,658 "loop"
0,659 "loop"
0,66 "loop"
0,661 "loop"
0,662 "loop"
0,663 "loop"
0,664 "loop"
0,665 "loop"
0,666 "loop"
0,667 "loop"
0,668 "loop"
0,669 "loop"
0,67 "loop"
0,671 "loop"
0,673 "loop"
0,673 "loop"
0,674 "loop"
0,676 "loop"
0,677 "loop"
0,678 "loop"
0,679 "loop"
0,68 "loop"
0,681 "loop"
0,682 "loop"
0,685 "loop"
0,685 "loop"
0,686 "loop"
0,687 "loop"
0,688 "loop"
0,689 "loop"
0,69 "loop"
0,691 "loop"
0,693 "loop"
0,694 "loop"
0,694 "loop"
0,695 "loop"
0,697 "loop"
0,697 "loop"
0,698 "loop"
0,7 "loop"
0,701 "loop"
0,702 "loop"
0,703 "loop"
0,704 "loop"
0,705 "loop"
0,706 "loop"
0,708 "loop"
0,709 "loop"
0,71 "loop"
0,711 "loop"
0,712 "loop"
0,713 "loop"
0,714 "loop"
0,715 "loop"
0,716 "loop"
0,717 "loop"
0,718 "loop"
0,719 "loop"
0,72 "loop"
0,721 "loop"
0,722 "loop"
0,725 "loop"
0,725 "loop"
0,726 "loop"
0,727 "loop"
0,728 "loop"
0,73 "loop"
0,73 "loop"
0,732 "loop"
0,733 "loop"
0,734 "loop"
0,735 "loop"
0,736 "loop"
0,737 "loop"
0,738 "loop"
0,74 "loop"
0,741 "loop"
0,742 "loop"
0,743 "loop"
0,744 "loop"
0,745 "loop"
0,746 "loop"
0,749 "loop"
0,75 "loop"
0,751 "loop"
0,752 "loop"
0,753 "loop"
0,754 "loop"
0,755 "loop"
0,756 "loop"
0,757 "loop"
0,758 "loop"
0,759 "loop"
0,76 "loop"
0,761 "loop"
0,762 "loop"
0,764 "loop"
0,764 "loop"
0,765 "loop"
0,766 "loop"
0,767 "loop"
0,769 "loop"
0,77 "loop"
0,771 "loop"
0,772 "loop"
0,773 "loop"
0,774 "loop"
0,775 "loop"
0,776 "loop"
0,777 "loop"
0,778 "loop"
0,78 "loop"
0,781 "loop"
0,782 "loop"
0,783 "loop"
0,784 "loop"
0,785 "loop"
0,786 "loop"
0,787 "loop"
0,789 "loop"
0,79 "loop"
0,791 "loop"
0,793 "loop"
0,793 "loop"
0,795 "loop"
0,796 "loop"
0,797 "loop"
0,798 "loop"
0,799 "loop"
0,8 "loop"
0,801 "loop"
0,802 "loop"
0,803 "loop"
0,804 "loop"
0,805 "loop"
0,806 "loop"
0,807 "loop"
0,809 "loop"
0,81 "loop"
0,811 "loop"
0,812 "loop"
0,813 "loop"
0,814 "loop"
0,816 "loop"
0,817 "loop"
0,818 "loop"
0,819 "loop"
0,82 "loop"
0,821 "loop"
0,822 "loop"
0,823 "loop"
0,825 "loop"
0,826 "loop"
0,827 "loop"
0,828 "loop"
0,829 "loop"
0,831 "loop"
0,831 "loop"
0,832 "loop"
0,833 "loop"
0,834 "loop"
0,835 "loop"
0,837 "loop"
0,837 "loop"
0,838 "loop"
0,841 "loop"
0,842 "loop"
0,843 "loop"
0,844 "loop"
0,845 "loop"
0,846 "loop"
0,847 "loop"
0,848 "loop"
0,849 "loop"
0,85 "loop"
0,851 "loop"
0,852 "loop"
0,854 "loop"
0,854 "loop"
0,856 "loop"
0,857 "loop"
0,858 "loop"
0,859 "loop"
0,86 "loop"
0,861 "loop"
0,862 "loop"
0,863 "loop"
0,864 "loop"
0,865 "loop"
0,866 "loop"
0,867 "loop"
0,869 "loop"
0,87 "loop"
0,871 "loop"
0,873 "loop"
0,873 "loop"
0,874 "loop"
0,876 "loop"
0,876 "loop"
0,878 "loop"
0,879 "loop"
0,88 "loop"
0,881 "loop"
0,882 "loop"
0,883 "loop"
0,884 "loop"
0,886 "loop"
0,887 "loop"
0,888 "loop"
0,889 "loop"
0,89 "loop"
0,891 "loop"
0,893 "loop"
0,893 "loop"
0,894 "loop"
0,895 "loop"
0,897 "loop"
0,897 "loop"
0,898 "loop"
0,9 "loop"
0,902 "loop"
0,903 "loop"
0,904 "loop"
0,905 "loop"
0,905 "loop"
0,907 "loop"
0,908 "loop"
0,909 "loop"
0,91 "loop"
0,911 "loop"
0,912 "loop"
0,913 "loop"
0,914 "loop"
0,915 "loop"
0,916 "loop"
0,917 "loop"
0,918 "loop"
0,92 "loop"
0,921 "loop"
0,922 "loop"
0,923 "loop"
0,925 "loop"
0,926 "loop"
0,927 "loop"
0,928 "loop"
0,929 "loop"
0,93 "loop"
0,931 "loop"
0,932 "loop"
0,933 "loop"
0,934 "loop"
0,935 "loop"
0,936 "loop"
0,937 "loop"
0,938 "loop"
0,94 "loop"
0,94 "loop"
0,942 "loop"
0,943 "loop"
0,944 "loop"
0,945 "loop"
0,946 "loop"
0,947 "loop"
0,948 "loop"
0,949 "loop"
0,95 "loop"
0,952 "loop"
0,953 "loop"
0,954 "loop"
0,955 "loop"
0,957 "loop"
0,957 "loop"
0,959 "loop"
0,96 "loop"
0,961 "loop"
0,962 "loop"
0,963 "loop"
0,964 "loop"
0,965 "loop"
0,966 "loop"
0,967 "loop"
0,97 "loop"
0,971 "loop"
0,972 "loop"
0,973 "loop"
0,974 "loop"
0,975 "loop"
0,976 "loop"
0,977 "loop"
0,978 "loop"
0,979 "loop"
0,981 "loop"
0,981 "loop"
0,982 "loop"
0,985 "loop"
0,985 "loop"
0,986 "loop"
0,987 "loop"
0,988 "loop"
0,989 "loop"
0,99 "loop"
0,991 "loop"
0,993 "loop"
0,993 "loop"
0,995 "loop"
0,996 "loop"
0,997 "loop"
0,998 "loop"
0,999 "loop"
1 "loop"
1,001 "loop"
1,001 "loop"
1,002 "loop"
1,003 "loop"
1,005 "loop"
1,006 "loop"
1,007 "loop"
1,008 "loop"
1,009 "loop"
1,01 "loop"
1,01 "loop"
1,013 "loop"
1,014 "loop"
1,015 "loop"
1,017 "loop"
1,017 "loop"
1,018 "loop"
1,02 "loop"
1,021 "loop"
1,022 "loop"
1,023 "loop"
1,024 "loop"
1,025 "loop"
1,026 "loop"
1,027 "loop"
1,028 "loop"
1,029 "loop"
1,03 "loop"
1,031 "loop"
1,032 "loop"
1,033 "loop"
1,034 "loop"
1,035 "loop"
1,036 "loop"
1,037 "loop"
1,038 "loop"
1,039 "loop"
1,042 "loop"
1,043 "loop"
1,044 "loop"
1,045 "loop"
1,046 "loop"
1,047 "loop"
1,048 "loop"
1,049 "loop"
1,05 "loop"
1,051 "loop"
1,052 "loop"
1,053 "loop"
1,053 "loop"
1,055 "loop"
1,056 "loop"
1,057 "loop"
1,058 "loop"
1,059 "loop"
1,06 "loop"
1,061 "loop"
1,062 "loop"
1,066 "loop"
1,067 "loop"
1,067 "loop"
1,068 "loop"
1,069 "loop"
1,07 "loop"
1,071 "loop"
1,073 "loop"
1,073 "loop"
1,075 "loop"
1,076 "loop"
1,077 "loop"
1,078 "loop"
1,079 "loop"
1,081 "loop"
1,082 "loop"
1,083 "loop"
1,084 "loop"
1,085 "loop"
1,086 "loop"
1,088 "loop"
1,089 "loop"
1,09 "loop"
1,091 "loop"
1,092 "loop"
1,093 "loop"
1,094 "loop"
1,095 "loop"
1,096 "loop"
1,097 "loop"
1,098 "loop"
1,099 "loop"
1,1 "loop"
1,101 "loop"
1,102 "loop"
1,103 "loop"
1,105 "loop"
1,106 "loop"
1,107 "loop"
1,109 "loop"
1,109 "loop"
1,111 "loop"
1,112 "loop"
1,113 "loop"
1,114 "loop"
1,115 "loop"
1,116 "loop"
1,117 "loop"
1,118 "loop"
1,118 "loop"
1,12 "loop"
1,121 "loop"
1,122 "loop"
1,123 "loop"
1,125 "loop"
1,126 "loop"
1,127 "loop"
1,128 "loop"
1,129 "loop"
1,13 "loop"
1,131 "loop"
1,132 "loop"
1,133 "loop"
1,134 "loop"
1,135 "loop"
1,136 "loop"
1,137 "loop"
1,138 "loop"
1,139 "loop"
1,14 "loop"
1,141 "loop"
1,142 "loop"
1,143 "loop"
1,145 "loop"
1,145 "loop"
1,146 "loop"
1,147 "loop"
1,149 "loop"
1,149 "loop"
1,15 "loop"
1,152 "loop"
1,154 "loop"
1,155 "loop"
1,156 "loop"
1,157 "loop"
1,158 "loop"
1,159 "loop"
1,16 "loop"
1,161 "loop"
1,162 "loop"
1,163 "loop"
1,164 "loop"
1,165 "loop"
1,166 "loop"
1,167 "loop"
1,168 "loop"
1,169 "loop"
1,17 "loop"
1,172 "loop"
1,173 "loop"
1,175 "loop"
1,176 "loop"
1,177 "loop"
1,178 "loop"
1,179 "loop"
1,181 "loop"
1,181 "loop"
1,182 "loop"
1,185 "loop"
1,186 "loop"
1,187 "loop"
1,188 "loop"
1,189 "loop"
1,19 "loop"
1,191 "loop"
1,192 "loop"
1,194 "loop"
1,194 "loop"
1,195 "loop"
1,196 "loop"
1,197 "loop"
1,198 "loop"
1,199 "loop"
1,201 "loop"
1,202 "loop"
1,203 "loop"
1,204 "loop"
1,205 "loop"
1,206 "loop"
1,207 "loop"
1,208 "loop"
1,209 "loop"
1,21 "loop"
1,211 "loop"
1,212 "loop"
1,213 "loop"
1,214 "loop"
1,22 "loop"
1,221 "loop"
1,222 "loop"
1,223 "loop"
1,228 "loop"
1,229 "loop"
1,23 "loop"
1,232 "loop"
1,233 "loop"
1,234 "loop"
1,237 "loop"
1,238 "loop"
1,238 "loop"
1,239 "loop"
1,24 "loop"
1,241 "loop"
1,242 "loop"
1,243 "loop"
1,245 "loop"
1,246 "loop"
1,247 "loop"
1,248 "loop"
1,249 "loop"
1,25 "loop"
1,252 "loop"
1,252 "loop"
1,253 "loop"
1,254 "loop"
1,255 "loop"
1,256 "loop"
1,258 "loop"
1,259 "loop"
1,26 "loop"
1,261 "loop"
1,262 "loop"
1,263 "loop"
1,264 "loop"
1,266 "loop"
1,267 "loop"
1,268 "loop"
1,269 "loop"
1,27 "loop"
1,271 "loop"
1,272 "loop"
1,273 "loop"
1,274 "loop"
1,275 "loop"
1,276 "loop"
1,277 "loop"
1,278 "loop"
1,279 "loop"
1,28 "loop"
1,281 "loop"
1,282 "loop"
1,284 "loop"
1,285 "loop"
1,286 "loop"
1,288 "loop"
1,289 "loop"
1,29 "loop"
1,291 "loop"
1,292 "loop"
1,293 "loop"
1,294 "loop"
1,295 "loop"
1,296 "loop"
1,297 "loop"
1,298 "loop"
1,299 "loop"
1,301 "loop"
1,302 "loop"
1,303 "loop"
1,305 "loop"
1,305 "loop"
1,306 "loop"
1,308 "loop"
1,309 "loop"
1,31 "loop"
1,311 "loop"
1,312 "loop"
1,313 "loop"
1,314 "loop"
1,315 "loop"
1,316 "loop"
1,317 "loop"
1,319 "loop"
1,32 "loop"
1,321 "loop"
1,322 "loop"
1,323 "loop"
1,324 "loop"
1,325 "loop"
1,326 "loop"
1,327 "loop"
1,328 "loop"
1,329 "loop"
1,33 "loop"
1,331 "loop"
1,332 "loop"
1,334 "loop"
1,334 "loop"
1,336 "loop"
1,337 "loop"
1,337 "loop"
1,338 "loop"
1,34 "loop"
1,341 "loop"
1,342 "loop"
1,343 "loop"
1,344 "loop"
1,345 "loop"
1,346 "loop"
1,347 "loop"
1,348 "loop"
1,349 "loop"
1,35 "loop"
1,351 "loop"
1,353 "loop"
1,353 "loop"
1,354 "loop"
1,357 "loop"
1,358 "loop"
1,359 "loop"
1,36 "loop"
1,361 "loop"
1,362 "loop"
1,363 "loop"
1,364 "loop"
1,365 "loop"
1,366 "loop"
1,367 "loop"
1,369 "loop"
1,37 "loop"
1,371 "loop"
1,372 "loop"
1,373 "loop"
1,374 "loop"
1,375 "loop"
1,376 "loop"
1,377 "loop"
1,378 "loop"
1,379 "loop"
1,382 "loop"
1,383 "loop"
1,384 "loop"
1,385 "loop"
1,386 "loop"
1,387 "loop"
1,388 "loop"
1,389 "loop"
1,39 "loop"
1,391 "loop"
1,392 "loop"
1,394 "loop"
1,395 "loop"
1,396 "loop"
1,397 "loop"
1,398 "loop"
1,399 "loop"
1,4 "loop"
1,401 "loop"
1,402 "loop"
1,403 "loop"
1,404 "loop"
1,405 "loop"
1,406 "loop"
1,407 "loop"
1,408 "loop"
1,409 "loop"
1,41 "loop"
1,411 "loop"
1,412 "loop"
1,413 "loop"
1,414 "loop"
1,416 "loop"
1,417 "loop"
1,418 "loop"
1,419 "loop"
1,42 "loop"
1,421 "loop"
1,422 "loop"
1,425 "loop"
1,425 "loop"
1,427 "loop"
1,428 "loop"
1,429 "loop"
1,43 "loop"
1,431 "loop"
1,432 "loop"
1,433 "loop"
1,434 "loop"
1,435 "loop"
1,436 "loop"
1,437 "loop"
1,438 "loop"
1,44 "loop"
1,441 "loop"
1,442 "loop"
1,442 "loop"
1,443 "loop"
1,445 "loop"
1,446 "loop"
1,447 "loop"
1,448 "loop"
1,449 "loop"
1,45 "loop"
1,451 "loop"
1,452 "loop"
1,453 "loop"
1,454 "loop"
1,455 "loop"
1,456 "loop"
1,458 "loop"
1,459 "loop"
1,459 "loop"
1,461 "loop"
1,462 "loop"
1,463 "loop"
1,464 "loop"
1,465 "loop"
1,466 "loop"
1,469 "loop"
1,47 "loop"
1,471 "loop"
1,472 "loop"
1,473 "loop"
1,474 "loop"
1,475 "loop"
1,476 "loop"
1,477 "loop"
1,478 "loop"
1,479 "loop"
1,48 "loop"
1,481 "loop"
1,482 "loop"
1,483 "loop"
1,484 "loop"
1,485 "loop"
1,486 "loop"
1,488 "loop"
1,488 "loop"
1,489 "loop"
1,491 "loop"
1,491 "loop"
1,493 "loop"
1,494 "loop"
1,494 "loop"
1,496 "loop"
1,497 "loop"
1,498 "loop"
1,499 "loop"
1,501 "loop"
1,502 "loop"
1,503 "loop"
1,504 "loop"
1,505 "loop"
1,506 "loop"
