"Timestamp" "Value"
1,232 "loop"
1,233 "loop"
1,234 "loop"
1,235 "loop"
1,236 "loop"
1,237 "loop"
1,238 "loop"
1,239 "loop"
1,24 "loop"
1,241 "loop"
1,244 "loop"
1,245 "loop"
1,246 "loop"
1,247 "loop"
1,248 "loop"
1,249 "loop"
1,25 "loop"
1,251 "loop"
1,252 "loop"
1,253 "loop"
1,254 "loop"
1,255 "loop"
1,256 "loop"
1,257 "loop"
1,258 "loop"
1,26 "loop"
1,26 "loop"
1,261 "loop"
1,262 "loop"
1,264 "loop"
1,265 "loop"
1,266 "loop"
1,267 "loop"
1,269 "loop"
1,27 "loop"
1,271 "loop"
1,272 "loop"
1,273 "loop"
1,274 "loop"
1,275 "loop"
1,276 "loop"
1,277 "loop"
1,278 "loop"
1,28 "loop"
1,281 "loop"
1,282 "loop"
1,283 "loop"
1,284 "loop"
1,285 "loop"
1,286 "loop"
1,287 "loop"
1,288 "loop"
1,289 "loop"
1,29 "loop"
1,291 "loop"
1,292 "loop"
1,293 "loop"
1,295 "loop"
1,296 "loop"
1,297 "loop"
1,298 "loop"
1,299 "loop"
1,3 "loop"
1,301 "loop"
1,302 "loop"
1,303 "loop"
1,304 "loop"
1,305 "loop"
1,306 "loop"
1,307 "loop"
1,308 "loop"
1,309 "loop"
1,311 "loop"
1,312 "loop"
1,313 "loop"
1,314 "loop"
1,315 "loop"
1,317 "loop"
1,318 "loop"
1,319 "loop"
1,32 "loop"
1,321 "loop"
1,322 "loop"
1,323 "loop"
1,324 "loop"
1,325 "loop"
1,326 "loop"
1,327 "loop"
1,328 "loop"
1,329 "loop"
1,33 "loop"
1,331 "loop"
1,332 "loop"
1,333 "loop"
1,334 "loop"
1,335 "loop"
1,336 "loop"
1,337 "loop"
1,338 "loop"
1,339 "loop"
1,341 "loop"
1,342 "loop"
1,343 "loop"
1,344 "loop"
1,345 "loop"
1,346 "loop"
1,347 "loop"
1,348 "loop"
1,349 "loop"
1,35 "loop"
1,352 "loop"
1,354 "loop"
1,354 "loop"
1,356 "loop"
1,357 "loop"
1,358 "loop"
1,359 "loop"
1,36 "loop"
1,361 "loop"
1,362 "loop"
1,364 "loop"
1,365 "loop"
1,366 "loop"
1,367 "loop"
1,367 "loop"
1,369 "loop"
1,37 "loop"
1,371 "loop"
1,372 "loop"
1,373 "loop"
1,374 "loop"
1,375 "loop"
1,376 "loop"
1,377 "loop"
1,378 "loop"
1,38 "loop"
1,38 "loop"
1,382 "loop"
1,383 "loop"
1,384 "loop"
1,385 "loop"
1,386 "loop"
1,386 "loop"
1,388 "loop"
1,389 "loop"
1,39 "loop"
1,391 "loop"
1,392 "loop"
1,393 "loop"
1,394 "loop"
1,395 "loop"
1,396 "loop"
1,397 "loop"
1,398 "loop"
1,399 "loop"
1,401 "loop"
1,403 "loop"
1,403 "loop"
1,404 "loop"
1,405 "loop"
1,407 "loop"
1,407 "loop"
1,409 "loop"
1,41 "loop"
1,411 "loop"
1,412 "loop"
1,413 "loop"
1,414 "loop"
1,415 "loop"
1,416 "loop"
1,416 "loop"
1,417 "loop"
1,418 "loop"
1,42 "loop"
1,42 "loop"
1,422 "loop"
1,423 "loop"
1,424 "loop"
1,425 "loop"
1,426 "loop"
1,428 "loop"
1,429 "loop"
1,43 "loop"
1,431 "loop"
1,432 "loop"
1,433 "loop"
1,434 "loop"
1,435 "loop"
1,436 "loop"
1,437 "loop"
1,439 "loop"
1,439 "loop"
1,441 "loop"
1,442 "loop"
1,443 "loop"
1,444 "loop"
1,445 "loop"
1,446 "loop"
1,447 "loop"
1,448 "loop"
1,449 "loop"
1,45 "loop"
1,452 "loop"
1,453 "loop"
1,454 "loop"
1,455 "loop"
1,456 "loop"
1,457 "loop"
1,458 "loop"
1,46 "loop"
1,46 "loop"
1,461 "loop"
1,462 "loop"
1,463 "loop"
1,464 "loop"
1,465 "loop"
1,466 "loop"
1,467 "loop"
1,468 "loop"
1,47 "loop"
1,473 "loop"
1,474 "loop"
1,475 "loop"
1,476 "loop"
1,477 "loop"
1,478 "loop"
1,479 "loop"
1,48 "loop"
1,481 "loop"
1,482 "loop"
1,483 "loop"
1,484 "loop"
1,485 "loop"
1,486 "loop"
1,487 "loop"
1,488 "loop"
1,489 "loop"
1,492 "loop"
1,492 "loop"
1,494 "loop"
1,494 "loop"
1,495 "loop"
1,496 "loop"
1,497 "loop"
1,498 "loop"
1,499 "loop"
1,5 "loop"
1,502 "loop"
1,502 "loop"
1,503 "loop"
1,505 "loop"
1,505 "loop"
1,508 "loop"
1,509 "loop"
1,51 "loop"
1,511 "loop"
1,512 "loop"
1,513 "loop"
1,514 "loop"
1,515 "loop"
1,516 "loop"
1,517 "loop"
1,518 "loop"
1,519 "loop"
1,52 "loop"
1,521 "loop"
1,522 "loop"
1,524 "loop"
1,525 "loop"
1,526 "loop"
1,527 "loop"
1,529 "loop"
1,529 "loop"
1,531 "loop"
1,532 "loop"
1,533 "loop"
1,534 "loop"
1,535 "loop"
1,536 "loop"
1,537 "loop"
1,538 "loop"
1,539 "loop"
1,54 "loop"
1,541 "loop"
1,542 "loop"
1,543 "loop"
1,544 "loop"
1,546 "loop"
1,548 "loop"
1,549 "loop"
1,55 "loop"
1,551 "loop"
1,552 "loop"
1,553 "loop"
1,554 "loop"
1,555 "loop"
1,556 "loop"
1,557 "loop"
1,558 "loop"
1,561 "loop"
1,561 "loop"
1,563 "loop"
1,563 "loop"
1,565 "loop"
1,565 "loop"
1,566 "loop"
1,568 "loop"
1,569 "loop"
1,57 "loop"
1,571 "loop"
1,572 "loop"
1,573 "loop"
1,574 "loop"
1,575 "loop"
1,576 "loop"
1,577 "loop"
1,578 "loop"
1,58 "loop"
1,58 "loop"
1,581 "loop"
1,584 "loop"
1,584 "loop"
1,585 "loop"
1,586 "loop"
1,587 "loop"
1,588 "loop"
1,589 "loop"
1,59 "loop"
1,591 "loop"
1,592 "loop"
1,593 "loop"
1,594 "loop"
1,595 "loop"
1,596 "loop"
1,597 "loop"
1,598 "loop"
1,599 "loop"
1,6 "loop"
1,601 "loop"
1,602 "loop"
1,603 "loop"
1,604 "loop"
1,606 "loop"
1,608 "loop"
1,609 "loop"
1,61 "loop"
1,611 "loop"
1,612 "loop"
1,612 "loop"
1,614 "loop"
1,615 "loop"
1,616 "loop"
1,617 "loop"
1,617 "loop"
1,618 "loop"
1,62 "loop"
1,621 "loop"
1,622 "loop"
1,624 "loop"
1,626 "loop"
1,627 "loop"
1,628 "loop"
1,629 "loop"
1,629 "loop"
1,63 "loop"
1,631 "loop"
1,632 "loop"
1,633 "loop"
1,635 "loop"
1,635 "loop"
1,636 "loop"
1,637 "loop"
1,64 "loop"
1,641 "loop"
1,642 "loop"
1,643 "loop"
1,644 "loop"
1,645 "loop"
1,646 "loop"
1,647 "loop"
1,648 "loop"
1,649 "loop"
1,65 "loop"
1,651 "loop"
1,652 "loop"
1,653 "loop"
1,655 "loop"
1,656 "loop"
1,657 "loop"
1,658 "loop"
1,659 "loop"
1,66 "loop"
1,661 "loop"
1,662 "loop"
1,663 "loop"
1,664 "loop"
1,665 "loop"
1,666 "loop"
1,667 "loop"
1,668 "loop"
1,669 "loop"
1,67 "loop"
1,671 "loop"
1,672 "loop"
1,673 "loop"
1,674 "loop"
1,675 "loop"
1,676 "loop"
1,677 "loop"
1,678 "loop"
1,679 "loop"
1,68 "loop"
1,682 "loop"
1,683 "loop"
1,684 "loop"
1,685 "loop"
1,686 "loop"
1,688 "loop"
1,689 "loop"
1,691 "loop"
1,691 "loop"
1,692 "loop"
1,693 "loop"
1,694 "loop"
1,696 "loop"
1,697 "loop"
1,698 "loop"
1,699 "loop"
1,7 "loop"
1,701 "loop"
1,702 "loop"
1,703 "loop"
1,704 "loop"
1,705 "loop"
1,706 "loop"
1,707 "loop"
1,708 "loop"
1,709 "loop"
1,71 "loop"
1,711 "loop"
1,712 "loop"
1,713 "loop"
1,714 "loop"
1,715 "loop"
1,716 "loop"
1,718 "loop"
1,719 "loop"
1,72 "loop"
1,721 "loop"
1,723 "loop"
1,723 "loop"
1,724 "loop"
1,725 "loop"
1,726 "loop"
1,727 "loop"
1,728 "loop"
1,729 "loop"
1,73 "loop"
1,731 "loop"
1,732 "loop"
1,734 "loop"
1,735 "loop"
1,736 "loop"
1,737 "loop"
1,739 "loop"
1,739 "loop"
1,74 "loop"
1,741 "loop"
1,744 "loop"
1,744 "loop"
1,745 "loop"
1,746 "loop"
1,747 "loop"
1,748 "loop"
1,749 "loop"
1,75 "loop"
1,751 "loop"
1,752 "loop"
1,753 "loop"
1,755 "loop"
1,755 "loop"
1,756 "loop"
1,758 "loop"
1,76 "loop"
1,761 "loop"
1,762 "loop"
1,763 "loop"
1,763 "loop"
1,764 "loop"
1,765 "loop"
1,767 "loop"
1,768 "loop"
1,769 "loop"
1,77 "loop"
1,771 "loop"
1,772 "loop"
1,773 "loop"
1,774 "loop"
1,775 "loop"
1,776 "loop"
1,777 "loop"
1,778 "loop"
1,779 "loop"
1,78 "loop"
1,781 "loop"
1,783 "loop"
1,784 "loop"
1,785 "loop"
1,786 "loop"
1,788 "loop"
1,788 "loop"
1,789 "loop"
1,79 "loop"
1,791 "loop"
1,792 "loop"
1,793 "loop"
1,794 "loop"
1,795 "loop"
1,796 "loop"
1,797 "loop"
1,799 "loop"
1,8 "loop"
1,802 "loop"
1,802 "loop"
1,804 "loop"
1,804 "loop"
1,806 "loop"
1,806 "loop"
1,807 "loop"
1,808 "loop"
1,809 "loop"
1,81 "loop"
1,813 "loop"
1,814 "loop"
1,815 "loop"
1,816 "loop"
1,817 "loop"
1,819 "loop"
1,819 "loop"
1,821 "loop"
1,821 "loop"
1,822 "loop"
1,823 "loop"
1,824 "loop"
1,825 "loop"
1,826 "loop"
1,827 "loop"
1,829 "loop"
1,829 "loop"
1,831 "loop"
1,832 "loop"
1,833 "loop"
1,834 "loop"
